"url","lang","title","category","intro","content","time"
"https://rongbay.com/Ha-Noi/Mot-em-hotline-076-2478888-gia-re-c278-raovat-28418724.html","vi","Một em hotline 0762478888 giá rẻ","QC - Sim","","Một em hotline: 076.2478888 giá rẻ Sim trả trước. Giá: 56 triệu. Cơ hội đâu tư sim về 10 số. Tứ 8 10 số giá khoảng 130 củ trở lên. Nhanh tay. Alo: 01202.449999","08-07-2018_00-00-00"
"https://rongbay.com/Ha-Noi/Tam-hoa-8-9-sieu-re-tu-7-9-trieu-c278-raovat-28409581.html","vi","Tam hoa 89 siêu rẻ từ 79 triệu","QC - Sim","","1698578999 ==> 0398.578.999 1633207999 ==> 0333.207.999 1632197999 ==> 0332.19.79.99 1657657888 ==> 0357.657.888 1668565666 ==> 0368.56.56.66 -- đã bán 1285136999 ==> 0785.136.999 1663976999 ==> 0363.976.999 Liên hệ 01244727777","08-07-2018_00-00-00"
"https://rongbay.com/Ha-Noi/Viettel-tra-truoc-01658921996-gia-1-3trieu-c278-raovat-28418857.html","vi","Viettel trả trước 01658921996 giá 13triệu","QC - Sim","","Bán sim viettel trả trước 01658921996 giá 1.3 triệu. Sang tên chính chủ tại nhà mạng,sim ít sử dụng không lo bị phiền. Ai mua liên hệ 0965566859.","08-07-2018_00-00-00"
"https://rongbay.com/Ha-Noi/Thanh-li-sim-so-dep-dau-10-so-chi-tu-50k-sim-c278-raovat-28418885.html","vi","Thanh lí sim số đẹp đầu 10 số chỉ từ 50ksim","QC - Sim","","094.873.1499 - 100k 094.851.4699 - 100k 0949.701.599 - 100k 0945.625.499 - 100k 094.313.6099 - 100k 0945.440.286 - 50k 0945.894.286 - 50k 0948.437.669 - 100k 094.819.6778 - 50k 094.910.9689 - 100k 0946.630.286 - 50k 094.638.6778 - 50k 094.991.4099 - 100k 0944.04.9386 - 50k 094.76.73.099 - 100k 0943.148.099 - 100k 0944.374.988 - 50k 094.587.1299 - 100k alo cho em theo sdt : 0983.470.312","08-07-2018_00-00-00"
"https://rongbay.com/Ha-Noi/Ban-sim-duoi-viettel-tra-truoc-888868-c278-raovat-28412970.html","vi","Bán sim đuôi viettel trả trước 888868","QC - Sim","","Mình có sim viettel do ko có nhu cầu sử dụng nên muốn bán. O1635888868. Bác nào thích liên hệ: 0912251985.","04-07-2018_00-00-00"
"https://rongbay.com/Ha-Noi/Taxi-vip-sim-11-so-sap-ve-10-so-day-c278-raovat-28412992.html","vi","Taxi vip sim 11 số sắp về 10 số đây","QC - Sim","","Taxi vip ĐVT: triệu đồng 01658.90.90.90-03.58.90.90.90-46 01229.93.93.93-07.79.93.93.93-58 01283.93.93.93-07.83.93.93.93-58 01699.95.95.95-03.99.95.95.95-75 01698.95.95.95-03.98.95.95.95-68 01688.17.17.17-03.88.17.17.17-48 01659.34.34.34-0359.34.34.34-29 01215.10.10.10-07.95.10.10.10-35 01252.10.10.10-08.52.10.10.10-35 01292.74.74.74-0822.74.74.74-35 01242.13.13.13-08.42.13.13.13-28 01225.38.38.38-07.75.38.38.38-95 01205.38.38.38-07.05.38.38.38-95 O1295.28.28.28-O8.25.28.28.28-115 01275.58.58.58-0815.58.58.58 - 95 O1295.06.06.06-O8.25.06.06.06-36 01202500000 - 45 01226100000 - 45 01279027777 - 35 01232295555 - 50 01239985555 - 55 01657999966 - 8 01658585868 - 26 01268777879 - 35 01239779977 - 15 01238696688 - 9 01235396886 - 8 01296837979 - 8 01225.688686 - 25 01243.688668 - 25 01243.866886 - 25 01214.363.363 - 12 01268.811.811 - 15 01226.811.811 - 15 01286.887.887 - 12 01262.881.881 - 14 012499.34567 - 15 01249.366.366 - 13 -------------o0o------------- Thân mến & Trân trọng ☎ 09.4114.4141 ☎ 0888.247.078 ☎ 09.76.76.1985 - VCB: 0611001948307 - TCB: 19132282999999 + CTK: Lê Mạnh Tiến : Tìm sim theo yêu cầu : Bán Sim trả góp lãi suất thấp : Mua, bán Sim đẹp , Sim Vip **************************************","04-07-2018_00-00-00"
"https://rongbay.com/Ha-Noi/0902252666-0904714444-0902187187-c278-raovat-28413058.html","vi","0902252666  0904714444 0902187187","QC - Sim","","TRUNG TÂM GIAO DỊCH MOBI FONE _ CHUYÊN CUNG CẤP SIM SỐ ĐẸP CALL O9O4868989 sim năm sinh - tam hoa - tứ quý - cặp đôi - Hòa mạng trả sau Mobi Fone DC 15- Đường Giáp Bát-P-Giáp Bát-Q-Hoàng Mai-Hà Nội 0936.15.2929 2,500,000 0904.61.5656 2,500,000 0934.69.5858 2,600,000 0932.20.9191 1,800,000 0936.15.9191 2,000,000 0936.15.8282 2,000,000 0936.09.9595 1,800,000 0904.51.9292 1,900,000 0934.63.9393 2,000,000 0904.81.9797 2,000,000 0902.13.9292 2,000,000 0904.582.686 1,800,000 0932.281.688 2,200,000 0932.20.8386 1,900,000 0904.851.686 1,800,000 0936.153.688 2,000,000 0936.185.886 1,800,000 0936.015.686 1,800,000 0936.32.4078 1,800,000 0936.39.29.89 2,200,000 0936.19.15.19 2,200,000 0934.55.4078 1,800,000 0932.25.4078 1,800,000 0904.81.86.83 2,200,000 0902.21.4078 1,800,000 0936.083.683 2,200,000 0934.696.896 2,000,000 0934.525.565 2,500,000 0936.49.39.29 2,000,000 0904.52.8898 1,900,000 0932.31.4078 1,800,000 0902.13.1985 2,500,000 0938.132.686 1,800,000 0905.57.1994 2,500,000 0935.91.8585 2,000,000 0905.23.1386 1,700,000 0932.57.2266 1,600,000 0935.24.1984 1,900,000 0905.01.1386 1,700,000 0935.62.9393 2,000,000 0903.75.1996 2,500,000 0903.51.3993 1,700,000 0932.591.688 1,900,000 0935.87.1996 2,400,000 0932.15.9989 2,000,000 0934.83.1998 2,200,000 0905.17.1994 2,500,000 0932.50.9191 1,700,000 0935.701.688 1,700,000 0937.92.1980 2,000,000 0938.23.1997 2,500,000 0938.03.1998 2,500,000 0932.27.2004 2,000,000 0938.215.688 1,900,000 0934.69.1997 2,300,000 0932.38.2000 2,000,000 0904.95.2000 2,000,000 0904.51.1995 2,500,000 0903.26.1997 2,500,000 0906.23.1994 2,600,000 0936.14.1997 2,300,000 0904.58.1984 2,300,000 0904.81.1984 2,400,000 0904.51.1990 2,500,000 0904.92.1981 2,200,000 0936.23.1984 2,500,000 0904.84.1993 2,500,000 0904.91.1984 2,500,000 0932.20.1993 2,500,000 0936.17.1996 2,500,000 0932.35.2000 2,000,000 0932.35.2000 2,000,000 0904.65.1980 2,300,000 0932.37.1998 2,500,000 0936.13.1980 2,300,000 0934.52.1995 2,300,000 0932.24.1994 2,500,000 0934.61.1998 2,400,000 0904.81.1994 2,500,000 0936.23.1981 2,500,000 0936.17.1998 2,500,000 0906.25.1994 2,600,000 0936.17.1997 2,500,000 0906.28.1984 2,400,000 0904.65.1994 2,500,000 0904.87.1980 2,000,000 0904.76.1995 2,500,000 0936.02.1981 2,300,000 0935.39.2002 2,200,000 0905.26.2008 2,000,000 0932.12.9998 1,800,000 0905.61.7939 1,800,000 0937.13.9998 1,500,000 0937.59.1994 2,400,000 0938.27.1998 2,500,000 0903.953.688 2,000,000 0935.80.5353 1,700,000 0932.692.688 1,800,000 0938.035.688 2,000,000 0939.51.1992 2,800,000 0932.01.5868 1,900,000 0934.035.668 1,800,000 0905.46.1981 2,000,000 0934.70.1984 2,000,000 0935.56.1975 2,000,000 0935.03.9191 1,800,000 0935.75.1992 2,500,000 0937.88.1997 2,700,000 0935.07.8585 1,700,000 0932.57.2000 2,000,000 0935.81.9339 1,700,000 0935.19.9797 1,900,000 0935.22.9993 1,700,000 0932.75.9998 1,800,000 0935.31.9998 1,700,000 0935.61.9989 1,800,000 0935.53.1984 2,500,000 0935.28.1981 2,300,000 0935.43.1982 2,000,000 0938.726.526 1,200,000 0934.821.668 1,800,000 0936.19.18.16 1,800,000 0904.95.1990 2,600,000 0906.03.8898 2,200,000 0901.31.0688 1,800,000 0932.06.5868 1,900,000 0934.135.688 1,800,000 0905.785.688 1,900,000 0937.36.1998 2,300,000 0933.76.1980 2,000,000 0934.61.8383 1,800,000 0904.63.1990 2,600,000 0903.400.356 2,000,000 0904.65.65.95 2,000,000 0934.69.39.89 1,800,000 0934.59.8787 1,800,000 0936.073.111 1,700,000 0906.29.1997 2,600,000 0901.730.688 1,600,000 0902.273.688 1,800,000 0908.523.886 1,800,000 0936.305.000 1,500,000 0934.523.000 1,500,000 0902.17.27.67 1,600,000 0936.37.35.37 1,800,000 0936.127.868 1,600,000 0936.282.585 1,900,000 0936.330.688 1,900,000 0901.755.055 1,700,000 0902.24.1996 2,500,000 0901.75.6869 1,700,000 0936.44.1994 2,600,000 0904.535.585 1,800,000 0936.18.4078 1,800,000 0903.20.1987 2,300,000 0936.268.068 2,000,000 0934.659.668 1,700,000 0931.98.2020 1,600,000 0932.59.7575 1,800,000 0898.29.5656 2,000,000 0934.621.868 1,600,000 0904.69.29.89 1,900,000 0906.28.1997 2,600,000 0898.25.1992 2,000,000 0898.25.1998 2,000,000 0898.29.6686 2,000,000 0898.297.333 1,800,000 0898.29.8282 2,000,000 0898.29.8585 2,000,000 0898.29.8787 1,800,000 0898.29.9292 3,500,000 0902.144.000 1,600,000 0902.13.7575 1,800,000 0934.627.111 1,600,000 0936.215.000 1,500,000 0936.29.8080 1,500,000 0934.62.9989 1,600,000 0936.053.153 1,600,000 0902.25.5353 1,600,000 0936.281.000 1,500,000 0936.15.19.15 1,500,000 0902.216.000 1,500,000 122.329.1990 1,500,000 1213.16.1989 1,500,000 122.639.1993 1,500,000 128.239.1989 1,500,000 0898.552.688 2,000,000 0898.55.3989 1,700,000 0898.55.2989 1,700,000 0898.551.668 2,000,000 0898.551.688 2,000,000 0931.59.7788 1,900,000 0931.59.9797 1,900,000 0936.39.2008 2,200,000 0936.08.2000 2,000,000 0901.757.727 1,700,000 0904.95.8998 2,600,000 0936.37.1996 2,500,000 0902.21.6565 1,900,000 0904.61.8383 2,000,000 0901.75.6869 1,700,000 0901.735.688 1,800,000 0936.301.301 12,500,000 0936.254.254 12,500,000 0904.170.170 12,500,000 0902.105.886 1,700,000 0936.05.2001 2,000,000 0904.51.1978 1,900,000 0933.95.1977 2,000,000 0936.031.031 12,500,000 0904.62.2004 1,900,000 0936.19.4078 1,800,000 0906.21.2007 2,000,000 0906.26.2005 2,000,000 0904.696.695 1,700,000 0904.515.979 2,500,000 0936.08.8668 17,000,000 0935.030.688 2,000,000 0935.51.6969 4,300,000 0902.20.2010 2,200,000 0936.05.2009 2,300,000 0936.10.2007 2,200,000 0934.67.2007 2,000,000 0904.81.2007 2,200,000 0936.20.2006 2,000,000 0932.35.2006 2,300,000 0932.20.2006 2,000,000 0906.24.2006 2,000,000 0904.89.2006 2,300,000 0936.17.2005 2,200,000 0936.01.2005 2,300,000 0934.65.2005 2,200,000 0936.17.2004 2,200,000 0934.65.2004 2,200,000 0934.51.2004 2,200,000 0934.40.2004 2,000,000 0932.38.2004 2,300,000 0902.25.2004 2,300,000 0936.18.2003 2,300,000 0936.10.2003 2,000,000 0936.01.2003 2,200,000 0934.66.2003 2,300,000 0934.64.2003 2,000,000 0934.63.2003 2,000,000 0932.26.2003 2,300,000 0904.89.2003 2,300,000 0904.81.2003 2,300,000 0904.79.2003 2,300,000 0904.67.2003 2,200,000 0936.02.2001 2,300,000 0934.67.2001 2,000,000 0932.37.2001 2,300,000 0932.34.2001 2,300,000 0932.20.2001 2,000,000 0904.91.2001 2,300,000 0904.81.2001 2,200,000 0902.17.2001 2,200,000 0904.85.2000 2,200,000 0934.67.1998 2,300,000 0936.03.1997 2,500,000 0932.29.1997 2,500,000 0932.27.1997 2,500,000 0936.05.1995 2,500,000 0932.31.1995 2,500,000 0936.35.1994 2,400,000 0936.32.1994 2,400,000 0936.25.1994 2,400,000 0934.59.1994 2,300,000 0934.54.1994 2,300,000 0932.29.1994 2,500,000 0902.14.1994 2,200,000 0936.43.1987 2,000,000 0936.02.1987 2,500,000 0934.48.1987 2,200,000 0904.61.1987 2,500,000 0936.45.1985 2,100,000 0934.62.1985 2,200,000 0934.53.1985 2,200,000 0934.51.1985 2,200,000 0934.50.1985 2,200,000 0936.47.1984 2,000,000 0936.43.1984 2,000,000 0936.42.1984 2,000,000 0936.20.1984 2,000,000 0932.27.1984 2,300,000 0906.24.1984 2,200,000 0904.97.1984 2,300,000 0904.94.1984 2,200,000 0936.44.1983 2,500,000 0936.34.1983 2,200,000 0936.09.1983 2,500,000 0934.65.1983 2,200,000 0934.48.1983 2,200,000 0934.42.1983 2,200,000 0904.70.1983 2,000,000 0936.49.1982 2,000,000 0936.42.1982 2,000,000 0936.34.1982 2,000,000 0936.17.1982 2,000,000 0936.14.1982 2,000,000 0934.60.1982 2,000,000 0934.44.1982 2,500,000 0934.40.1982 2,000,000 0904.50.1982 2,000,000 0936.45.1981 2,000,000 0936.14.1981 2,200,000 0936.06.1981 2,400,000 0936.05.1981 2,000,000 0934.42.1981 2,000,000 0904.93.1981 2,000,000 0904.90.1981 2,000,000 0904.53.1981 2,000,000 0904.50.1981 2,000,000 0903.29.1981 2,300,000 0936.45.1980 2,000,000 0936.29.1980 2,300,000 0936.26.1980 2,300,000 0936.25.1980 2,300,000 0936.22.1980 2,500,000 0934.65.1980 2,000,000 0934.48.1980 2,000,000 0934.42.1980 2,200,000 0932.29.1980 2,300,000 0906.29.1980 2,300,000 0904.92.1980 2,200,000 0904.85.1980 2,200,000 0904.75.1980 2,200,000 0904.71.1979 2,500,000 0936.46.1978 2,000,000 0936.31.1978 2,000,000 0932.25.1978 2,000,000 0936.32.1977 2,000,000 0936.01.1977 2,000,000 0934.41.1977 2,000,000 0936.35.1976 2,000,000 0936.17.1976 2,000,000 0936.03.1976 2,000,000 0904.83.1976 2,000,000 0936.41.1975 2,000,000 0906.21.1975 2,000,000 0904.77.1975 2,000,000 0904.70.1975 2,000,000 0936.46.1971 2,000,000 0932.31.1971 2,000,000 0904.85.1971 2,000,000 0904.72.1971 2,000,000 0932.31.1970 2,000,000 0906.24.1970 2,000,000 0931.96.5599 2,300,000 0931.98.2299 2,200,000 0936.03.2468 4,200,000 0932.37.2468 4,200,000 090.26.33338 10,000,000 0936.301.301 12,500,000 0902.00.11.77 11,000,000 0936.874.874 12,500,000 0904.840.840 12,500,000 0932.243.243 12,500,000 093.1987.889 2,000,000 0935.18.5568 2,200,000 0902.12.12.82 3,700,000 0905.22.1993 2,900,000 0935.26.9966 2,000,000 0901.95.2288 2,000,000 0904.78.7779 12,500,000 0904.73.7779 12,500,000 0932.52.1688 2,000,000 0935.915.688 2,000,000 0903.52.8988 2,000,000 0936.231.678 1,700,000 0936.3.11110 2,200,000 0936.3.11117 2,500,000 0904.6.11117 2,500,000 090.2222.683 2,500,000 0904.78.28.78 2,000,000 093.63.77772 4,300,000 090.62.77771 4,300,000 0904.888.186 5,800,000 0904.6.88880 5,900,000 090.2222.055 3,500,000 090.2222.066 3,500,000 093.2222.392 3,500,000 0936.44444.2 10,500,000 0904.9.55556 4,800,000 0906.2.55554 3,500,000 0936.0.55557 3,500,000 0934.6.55557 3,500,000 0904.60.60.61 3,500,000 0904.888.089 5,800,000 0904.81.81.86 8,000,000 0904.868.186 8,000,000 0904.90.90.92 3,500,000 090.21.88887 6,500,000 090.62.77797 4,500,000 090.22.77797 4,500,000 0899.89.5885 1,900,000 0899.89.5665 1,800,000 0899.89.5775 1,800,000 0899.89.5559 1,700,000 0899.89.5858 2,600,000 0899.89.5558 1,700,000 0902.187.187 18,000,000 093.46.88882 5,800,000 090.48.99993 6,900,000 0936.479.779 5,800,000 0904.67.66.67 4,800,000 0936.31.11.31 2,000,000 0902.133.433 2,500,000 0936.19.39.89 4,800,000 0906.253.253 12,500,000 0904.170.170 13,500,000 0936.094.094 13,500,000 0934.516.516 12,500,000 0898.29.7788 1,800,000 090.559.1368 9,800,000 0936.71.8999 15,500,000 0932.31.2001 2,000,000 0932.31.2001 3,500,000 093.2222.028 3,500,000 093.2222.023 3,500,000 090.2222.023 3,500,000 093.2222.588 4,800,000 090.2222.625 3,500,000 090.2222.527 3,500,000 090.2222.372 3,500,000 090.2222.367 3,500,000 0936.55.99.88 23,000,000 0932.37.8668 13,000,000 0934.59.79.89 5,500,000 0936.4.77778 7,500,000 0904.657.657 16,500,000 090.2222.984 3,500,000 0932.32.24.24 4,300,000 0898.165.777 3,300,000 01288.56.3333 25,000,000 0120.562.3333 20,000,000 012.1517.5555 35,000,000 01202.81.5555 39,000,000 016.3561.5555 39,000,000 0128.261.5555 39,000,000 01288.21.7777 39,000,000 01212.08.6789 27,000,000 0122.521.6789 29,000,000 0120.521.5555 39,000,000 0128.263.7777 38,000,000 0936.93.8889 8,800,000 0936.23.8889 8,800,000 0936.25.8889 8,800,000 0936.21.8889 8,800,000 0906.21.8889 8,800,000 0902.17.8889 8,800,000 0904.35.8889 8,800,000 0936.39.8886 12,800,000 0932.29.8886 10,500,000 0906.25.8886 12,800,000 0902.23.8886 12,800,000 0904.82.85.89 5,500,000 0904.82.82.87 5,500,000 0904.83.86.87 5,500,000 0934.646.686 7,500,000 0936.72.6699 3,000,000 0902.252.666 21,000,000","05-07-2018_00-00-00"
"https://rongbay.com/Ha-Noi/Hang-Khung-11-So-c278-raovat-28413104.html","vi","Hàng Khủng 11 Số","QC - Sim","","Chính chủ bán số mạng vina…..081.595.5995.…(Hiện tại là 0127), Giá…..2.999k…….(fix nhẹ); Số mạng Viettel….0345.23.7999…. (Hiện tại là 01645), Giá…..5.999k…….(fix nhẹ); Số mạng mobiphone……0774.883.888.…..(Hiện tại là 0122), Giá…..11.888.000 VND…….(fix mạnh); Và thánh sim vietnammobile….0929010001, giá…..399k (ko fix); Số trả trước, Các bạn liên hệ Hotline: 0188.456789.2 (nếu không call được các bạn vui lòng để lại sms, zalo) để mua sim tại Hà Nội. Thanks all.","05-07-2018_00-00-00"
"https://rongbay.com/Ha-Noi/VIP-Mobi-dau-than-tai-phong-thuy-hoa-hop-079-3598888-c278-raovat-28413351.html","vi","VIP Mobi đầu thần tài phong thủy hòa hợp 0793598888","QC - Sim","","Bán số tứ 8 mobi đầu thần tài, phong thủy hòa hợp: 079.3598888 Sim trả trước. Giá: 69,9 triệu 15/9 về 10 số. Alo: 0122.6399999","05-07-2018_00-00-00"
"https://rongbay.com/Ha-Noi/Dau-Thang-Xa-Kho-Khong-Lo-Ve-Gia-c278-raovat-28413414.html","vi","Đầu Tháng Xả Kho Không Lo Về Giá","QC - Sim","","Đầu Tháng Xả Kho_Không Lo Về Giá Lh: E Quỳnh 0962258889 (zalo_FB) Sim Thần Tài 01233.103.888 01246.27.6888 01235.059.888 01275.76.3888 01257.94.6888 01244.473.888 01294.056.888 Sim Gmobile 0975.88.22.98 0962.69.62.98 0978.10.11.28 09.866.131.58 0986.55.23.28 097.505.66.28 0982.82.0628 0985.86.5078 Sim Giảm Giá 0961.17.18.69 0978.58.18.69 0963.00.88.69 0982.69.88.59 0965.58.68.59 0972.69.88.59 0969.62.88.59","05-07-2018_00-00-00"
"https://rongbay.com/Ha-Noi/Sim-nam-sinh-c278-raovat-28413602.html","vi","Sim nam sinh","QC - Sim","","e bán 01686581994 = 1tr950k chuẩn bị về 03.686.58.1994","05-07-2018_00-00-00"
"https://rongbay.com/Ha-Noi/Ban-sim-tu-quy-ngu-quy-c278-raovat-28413742.html","vi","Bán sim tứ quý ngũ quý","QC - Sim","","01678.14.6666 01654.25.6666 01244.10.6666 01676.42.6666 01678.34.6666 098.1111.615 0462.93.7777 0462.94.7777 09.0770.1996 0246.293.7777 0426.294.7777","05-07-2018_00-00-00"
"https://rongbay.com/Ha-Noi/Ban-sim-so-dep-gia-re-de-biet-chi-tiet-lien-he-0978-474-474-c278-raovat-28413757.html","vi","Bán sim số đẹp giá rẻ để biết chi tiết liên hệ 0978474474","QC - Sim","","liên hệ :0978.474.474 0969.548.444 =1,200,000 0972.890.386 =900,000 0989.53.8118 =1,800,000 0868.922.586 =900,000 0869.03.3663 =900,000 0869.157.686 =1,200,000 0869.23.3663 =1,200,000 0869.62.3986 =1,200,000 086.990.3883 =1,200,000 0973.95.6226 =900,000 086.919.2882 =1,200,000 086.93.12379 =1,200,000 0972.81.1661 =900,000 0971.247.279 =1,500,000 0971.615.986 =900,000 0972.907.268 =900,000 0975.82.1661 =900,000 0977.026.586 =900,000 0981.320.268 =900,000 0982.56.2018 =1,200,000 0988.43.1969 =1,600,000 0977.38.7997 =2,200,000 0977.32.6116 =900,000 086.808.8778 =900,000 0868.586.968 =2,800,000 0961.086.986 =3,800,000 0989.12.7887 =1,800,000 0989.832.339 =1,200,000 0964.67.3993 =900,000 0976.40.8118 =900,000 0989.811.633 =900,000 0971.27.6116 =900,000 0971.246.586 =1,200,000 0961.83.6116 =1,500,000 0988.97.6116 =1,200,000 0988.70.5885 =1,200,000 098.202.8778 =1,500,000 0981.873.168 =900,000 0981.60.1881 =1,200,000 0978.24.8118 =1,200,000 08.6879.2992 =1,800,000 0868.203.168 =900,000 0962.03.1881 =900,000 098.110.1661 =900,000 0981.203.186 =900,000 0983.522.022 =1,200,000 0983.89.6776 =900,000 0986.082.586 =1,200,000 0869.63.2882 =900,000 0969.30.8118 =1,500,000 0869.890.567 =1,500,000 0869.895.567 =2,000,000 0869.894.686 =1,500,000 0869.896.179 =1,500,000 0869.993.179 =1,500,000 0869.211.311 =2,500,000 0968.925.186 =1,200,000","05-07-2018_00-00-00"
"https://rongbay.com/Ha-Noi/Ban-sim-tu-quy-ngu-quy-de-biet-thong-tin-chi-tiet-lh-0978-474-474-c278-raovat-28413782.html","vi","Bán sim tứ quý ngũ quý để biết thông tin chi tiết lh 0978474474","QC - Sim","","lh:0978.474.474 01689.40.7777 01636.94.7777 01689.54.7777 01693.24.6666 0127.757.6666 01277.60.6666 01642.44.6666 01644.32.6666 01663.49.6666 01697.14.6666 lh:0978.474.474 01678.14.6666 01654.25.6666 01244.10.6666","05-07-2018_00-00-00"
"https://rongbay.com/Ha-Noi/Ban-sim-01636567688-1tr-c278-raovat-28413811.html","vi","Bán sim 01636567688   1tr","QC - Sim","","Mình cần bán 01636567688 và 1626567688 giá 1tr/1số","05-07-2018_00-00-00"
"https://rongbay.com/Ha-Noi/11-So-Dep-c278-raovat-28413823.html","vi","11 Số Đẹp","QC - Sim","","Chính chủ bán số mạng vina…..081.595.5995.…(Hiện tại là 0127), Giá…..2.999k…….(fix nhẹ); Số mạng Viettel….0345.23.7999…. (Hiện tại là 01645), Giá…..5.999k…….(fix nhẹ); Số mạng mobiphone……0774.883.888.…..(Hiện tại là 0122), Giá…..11.888.000 VND…….(fix mạnh); Và thánh sim vietnammobile….0929010001, giá…..399k (ko fix); Số trả trước, Các bạn liên hệ Hotline: 0188.456789.2 (nếu không call được các bạn vui lòng để lại sms, zalo) để mua sim tại Hà Nội. Thanks all.","05-07-2018_00-00-00"
